ticker,exchange,assetType,priceCurrency,startDate,endDate
XEHIX,NMFQS,Mutual Fund,USD,2003-07-31,2021-06-25
XEHTX,NMFQS,Mutual Fund,USD,2016-06-06,2021-06-25
XEIAX,NMFQS,Mutual Fund,USD,2003-03-26,2018-12-20
XEIMX,NMFQS,Mutual Fund,USD,2003-03-26,2021-06-25
XEIOX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEIPX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEIVX,NMFQS,Mutual Fund,USD,2003-03-26,2019-04-04
XEL,NASDAQ,Stock,USD,1985-09-24,2021-06-25
XELA,NASDAQ,Stock,USD,2015-03-09,2021-06-25
XELAU,PINK,Stock,USD,2015-01-16,2021-06-25
XELAW,PINK,Stock,USD,2015-03-27,2021-06-25
XELB,NASDAQ,Stock,USD,2001-05-07,2021-06-25
XEMDX,NMFQS,Mutual Fund,USD,2002-08-06,2021-06-25
XEMFX,NMFQS,Mutual Fund,USD,1999-03-04,2021-06-25
XEMIX,NMFQS,Mutual Fund,USD,2003-03-26,2018-12-20
XEMJX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEMOX,NMFQS,Mutual Fund,USD,2011-06-16,2021-06-25
XENE,NASDAQ,Stock,USD,2014-11-05,2021-06-25
XENO,OTCCE,Stock,USD,2017-09-22,2021-06-25
XENT,NASDAQ,Stock,USD,2014-07-24,2021-06-25
XENWX,NMFQS,Mutual Fund,USD,2004-03-11,2021-06-25
XEODX,NMFQS,Mutual Fund,USD,2007-04-02,2021-06-25
XEOIX,NMFQS,Mutual Fund,USD,2005-01-25,2021-06-25
XEOSX,NMFQS,Mutual Fund,USD,2005-03-31,2021-06-25
XEOTX,NMFQS,Mutual Fund,USD,2009-06-19,2021-06-25
XEPRF,PINK,Stock,USD,2017-11-17,2021-06-25
XERCX,NMFQS,Mutual Fund,USD,2003-06-30,2021-06-25
XERHX,NMFQS,Mutual Fund,USD,2004-05-03,2021-06-25
XERI,PINK,Stock,USD,2011-04-05,2021-06-25
XERS,NASDAQ,Stock,USD,2018-06-21,2021-06-25
XERYY,PINK,Stock,USD,,
XES,NYSE ARCA,ETF,USD,2006-06-22,2021-06-25
XETA,NASDAQ,Stock,USD,,
XETBX,NMFQS,Mutual Fund,USD,2005-05-10,2021-06-25
XETGX,NMFQS,Mutual Fund,USD,2004-03-16,2021-06-25
XETJX,NMFQS,Mutual Fund,USD,2007-08-17,2021-06-25
XETOX,NMFQS,Mutual Fund,USD,2004-05-26,2021-06-25
XETTX,NMFQS,Mutual Fund,USD,2013-04-04,2021-06-25
XETVX,NMFQS,Mutual Fund,USD,2005-07-12,2021-06-25
XETWX,NMFQS,Mutual Fund,USD,2005-10-11,2021-06-25
XETYX,NMFQS,Mutual Fund,USD,2006-12-15,2021-06-25
XEVFX,NMFQS,Mutual Fund,USD,2003-09-19,2021-06-25
XEVGX,NMFQS,Mutual Fund,USD,2005-03-31,2021-06-25
XEVJX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEVMX,NMFQS,Mutual Fund,USD,2003-03-26,2021-06-25
XEVNX,NMFQS,Mutual Fund,USD,2003-03-26,2021-06-25
XEVOX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEVPX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XEVTX,NMFQS,Mutual Fund,USD,2003-10-17,2021-06-25
XEVVX,NMFQS,Mutual Fund,USD,2003-08-26,2021-06-25
XEVYX,NMFQS,Mutual Fund,USD,2003-03-26,2021-06-25
XEXDX,NMFQS,Mutual Fund,USD,2010-07-06,2021-06-25
XEXGX,NMFQS,Mutual Fund,USD,2007-03-19,2021-06-25
XFABX,NMFQS,Mutual Fund,USD,2020-11-18,2021-06-25
XFAMX,NMFQS,Mutual Fund,USD,2004-12-08,2021-06-25
XFAPX,NMFQS,Mutual Fund,USD,2005-03-24,2021-06-25
XFBRX,NMFQS,Mutual Fund,USD,,
XFBSX,NMFQS,Mutual Fund,USD,,
XFCH,PINK,Stock,USD,2013-07-01,2021-06-25
XFCOX,NMFQS,Mutual Fund,USD,2000-03-08,2021-06-25
XFCTX,NMFQS,Mutual Fund,USD,2004-06-09,2021-06-25
XFDEX,NMFQS,Mutual Fund,USD,2017-02-01,2021-06-25
XFEAX,NASDAQ,Mutual Fund,USD,2019-01-29,2021-06-25
XFEIX,NMFQS,Mutual Fund,USD,2012-11-30,2021-06-25
XFENX,NMFQS,Mutual Fund,USD,2004-07-26,2021-06-25
XFEOX,NMFQS,Mutual Fund,USD,2006-09-13,2021-06-25
XFETX,NASDAQ,Mutual Fund,USD,2019-01-29,2020-05-01
XFEYX,NASDAQ,Mutual Fund,USD,2017-03-15,2021-06-25
XFFAX,NMFQS,Mutual Fund,USD,2005-01-25,2021-06-25
XFFCX,NMFQS,Mutual Fund,USD,2005-07-15,2021-06-25
XFGBX,NMFQS,Mutual Fund,USD,2007-06-08,2021-06-25
XFHYX,NMFQS,Mutual Fund,USD,2006-04-10,2018-06-22
XFIFX,NMFQS,Mutual Fund,USD,2011-09-28,2021-06-25
XFINX,NMFQS,Mutual Fund,USD,2019-07-11,2021-06-25
XFIVX,NMFQS,Mutual Fund,USD,2017-01-09,2021-06-25
XFLCX,NMFQS,Mutual Fund,USD,2005-07-15,2021-06-25
XFLS,PINK,Stock,USD,2017-09-22,2021-06-25
XFLT,NYSE,ETF,USD,2017-09-27,2021-06-25
XFLT-P-A,NYSE,Stock,USD,2021-04-05,2021-06-25
XFLTX,NMFQS,Mutual Fund,USD,2017-11-14,2021-06-25
XFMNX,NMFQS,Mutual Fund,USD,2003-01-02,2021-06-25
XFMOX,NMFQS,Mutual Fund,USD,2005-06-09,2021-06-25
XFMYX,NMFQS,Mutual Fund,USD,2005-06-06,2021-06-25
XFNEX,NMFQS,Mutual Fund,USD,,
XFOFX,NMFQS,Mutual Fund,USD,2006-11-29,2021-06-25
XFOR,NASDAQ,Stock,USD,2017-11-16,2021-06-25
XFORW,PINK,Stock,USD,2019-04-22,2021-06-25
XFOWW,PINK,Stock,USD,2019-11-26,2021-06-25
XFPFX,NMFQS,Mutual Fund,USD,2013-05-29,2021-06-25
XFPLX,NMFQS,Mutual Fund,USD,2014-03-31,2021-06-25
XFPTX,NMFQS,Mutual Fund,USD,2003-01-02,2017-11-17
XFRAX,NMFQS,Mutual Fund,USD,2003-11-04,2021-06-25
XFSDX,NMFQS,Mutual Fund,USD,2010-10-01,2021-06-25
XFSLX,NMFQS,Mutual Fund,USD,2013-09-20,2021-06-25
XFTB,PINK,Stock,USD,2017-06-22,2021-06-25
XFTBE,PINK,Stock,USD,2017-09-26,2017-12-13
XFTFX,NMFQS,Mutual Fund,USD,2018-05-30,2021-06-25
XFTHYX,NMFQS,Mutual Fund,USD,,
XFUL,OTCBB,Stock,USD,2007-07-13,2017-08-16
XFUNX,NMFQS,Mutual Fund,USD,1998-10-26,2021-06-25
XFUTX,NMFQS,Mutual Fund,USD,1999-03-04,2021-06-25
XFXBX,NMFQS,Mutual Fund,USD,2017-03-20,2021-06-25
XG,NYSE,Stock,USD,,
XGABX,NMFQS,Mutual Fund,USD,1999-04-05,2021-06-25
XGAMX,NMFQS,Mutual Fund,USD,1998-12-11,2021-06-25
XGBAX,NMFQS,Mutual Fund,USD,2010-11-04,2021-06-25
XGCHX,NMFQS,Mutual Fund,USD,2007-11-20,2018-04-27
XGCVX,NMFQS,Mutual Fund,USD,1999-04-05,2021-06-25
XGDLX,NMFQS,Mutual Fund,USD,2007-02-09,2021-06-25
XGDOX,NMFQS,Mutual Fund,USD,2009-11-25,2021-06-25
XGDVX,NMFQS,Mutual Fund,USD,2003-12-15,2021-06-25
XGEIX,NASDAQ,Mutual Fund,USD,2017-02-01,2021-06-25
XGEQX,NMFQS,Mutual Fund,USD,2011-11-03,2017-08-11
XGERX,NMFQS,Mutual Fund,USD,2017-02-01,2021-06-25
XGFNX,NMFQS,Mutual Fund,USD,1998-12-11,2021-06-25
XGFYX,NMFQS,Mutual Fund,USD,2005-01-25,2021-01-28
XGGEX,NMFQS,Mutual Fund,USD,2004-02-19,2017-08-11
XGGMX,NMFQS,Mutual Fund,USD,2017-02-01,2021-06-25
XGGNX,NMFQS,Mutual Fund,USD,2005-06-23,2021-06-25
XGGOX,NMFQS,Mutual Fund,USD,2017-02-01,2021-06-25
XGGTX,NMFQS,Mutual Fund,USD,1999-04-05,2021-06-25
XGGZX,NMFQS,Mutual Fund,USD,2017-02-01,2021-06-25
XGHYX,NMFQS,Mutual Fund,USD,2017-02-01,2021-06-25
XGIMX,NMFQS,Mutual Fund,USD,1999-03-04,2021-06-25
XGLOX,NMFQS,Mutual Fund,USD,2006-05-04,2021-06-25
XGLQX,NMFQS,Mutual Fund,USD,2005-05-10,2021-06-25
XGLUX,NMFQS,Mutual Fund,USD,2004-06-07,2021-06-25
XGLVX,NMFQS,Mutual Fund,USD,2004-08-04,2021-06-25
XGMZX,NMFQS,Mutual Fund,USD,2017-02-01,2021-06-25
XGN,NASDAQ,Stock,USD,2019-09-19,2021-06-25
XGNT,NASDAQ,Stock,USD,,
XGNTX,NMFQS,Mutual Fund,USD,2011-02-03,2021-06-25
XGOFX,NMFQS,Mutual Fund,USD,2007-08-08,2021-06-25
XGPMX,NMFQS,Mutual Fund,USD,2005-09-06,2021-06-25
XGRRX,NMFQS,Mutual Fund,USD,2013-09-30,2018-04-27
XGTIW,NASDAQ,Stock,USD,2013-07-19,2018-07-20
XGUTX,NMFQS,Mutual Fund,USD,1999-09-01,2021-06-25
XHB,NYSE ARCA,ETF,USD,2006-02-06,2021-06-25
XHE,NYSE ARCA,ETF,USD,2011-01-27,2021-06-25
XHEQX,NMFQS,Mutual Fund,USD,2011-06-07,2021-06-25
XHFNF,PINK,Stock,USD,2005-07-19,2021-06-25
XHFOX,NMFQS,Mutual Fund,USD,2017-05-04,2021-06-25
XHGIX,NMFQS,Mutual Fund,USD,2002-08-06,2021-06-25
XHGLX,NMFQS,Mutual Fund,USD,2019-02-27,2021-06-25
XHIEX,NMFQS,Mutual Fund,USD,2017-02-01,2021-06-25
XHIOX,NMFQS,Mutual Fund,USD,1998-10-29,2021-06-25
XHITX,NMFQS,Mutual Fund,USD,2017-02-01,2021-06-25
XHNWX,NMFQS,Mutual Fund,USD,2007-06-01,2021-06-25
XHPFX,NMFQS,Mutual Fund,USD,2002-12-27,2021-06-25
XHPIX,NMFQS,Mutual Fund,USD,2002-08-09,2021-06-25
XHPSX,NMFQS,Mutual Fund,USD,2003-06-30,2021-06-25
XHQHX,NMFQS,Mutual Fund,USD,2011-11-28,2021-06-25
XHQLX,NMFQS,Mutual Fund,USD,2011-11-28,2021-06-25
XHR,NYSE,Stock,USD,2015-02-04,2021-06-25
XHS,NYSE ARCA,ETF,USD,2011-09-29,2021-06-25
XHTAX,NMFQS,Mutual Fund,USD,2017-12-06,2021-06-25
XHTDX,NMFQS,Mutual Fund,USD,2004-02-27,2021-06-25
XHTYX,NMFQS,Mutual Fund,USD,2007-11-05,2021-06-25
XHYIX,NMFQS,Mutual Fund,USD,2010-10-27,2021-06-25
XHYTX,NMFQS,Mutual Fund,USD,2003-05-30,2021-06-25
XIACF,PINK,Stock,USD,2018-08-21,2021-06-25
XIACY,PINK,Stock,USD,2018-08-23,2021-06-25
XIAEX,NMFQS,Mutual Fund,USD,2007-04-02,2021-06-25
XIAFX,NMFQS,Mutual Fund,USD,2005-03-07,2021-06-25
XIAMF,OTCGREY,Stock,USD,,
XIAXF,PINK,Stock,USD,2021-04-05,2021-06-25
XICBX,NMFQS,Mutual Fund,USD,1999-02-10,2018-08-27
XICO,NASDAQ,Stock,USD,,
XIDEQ,PINK,Stock,USD,2013-06-24,2015-04-30
XIDEX,NMFQS,Mutual Fund,USD,2010-02-02,2021-06-25
XIFNX,NMFQS,Mutual Fund,USD,2017-02-01,2021-06-25
XIGAX,NMFQS,Mutual Fund,USD,2005-11-15,2021-06-25
XIGDX,NMFQS,Mutual Fund,USD,2005-10-28,2021-06-25
XIGIX,NMFQS,Mutual Fund,USD,2009-06-26,2021-06-25
XIGRX,NMFQS,Mutual Fund,USD,2004-05-14,2021-06-25
XIHDF,OTCGREY,Stock,USD,,
XIHDX,NMFQS,Mutual Fund,USD,2011-05-23,2021-06-25
XIIDX,NMFQS,Mutual Fund,USD,2007-10-15,2021-04-07
XIIFX,NMFQS,Mutual Fund,USD,2007-08-15,2021-06-25
XIIMX,NMFQS,Mutual Fund,USD,1999-02-10,2021-06-25
XILBX,NASDAQ,Stock,USD,,
XILSX,NASDAQ,Mutual Fund,USD,2017-02-01,2021-06-25
XIMA,NYSE,Stock,USD,,
XIN,NYSE,Stock,USD,2007-12-12,2021-06-25
XINA,NYSE ARCA,ETF,USD,2015-10-29,2019-06-24
XINBX,NMFQS,Mutual Fund,USD,2007-07-31,2019-12-27
XINFX,NMFQS,Mutual Fund,USD,2011-08-29,2020-03-16
XINGF,NASDAQ,Stock,USD,,
XINXF,OTCGREY,Stock,USD,2021-02-01,2021-06-25
XION,NASDAQ,Stock,USD,,
XIORF,PINK,Stock,USD,2020-04-24,2021-06-25
XIQIX,NMFQS,Mutual Fund,USD,1999-02-10,2021-06-25
XIRC,NASDAQ,Stock,USD,,
XIRLX,NMFQS,Mutual Fund,USD,2017-02-01,2021-06-25
XIRRX,NMFQS,Mutual Fund,USD,2006-10-30,2021-06-25
XISDX,NMFQS,Mutual Fund,USD,2013-08-02,2021-06-25
XISHY,PINK,Stock,USD,2021-03-29,2021-06-25
XISLX,NMFQS,Mutual Fund,USD,1999-02-10,2018-04-27
XITK,NYSE ARCA,ETF,USD,2016-01-14,2021-06-25
XITO,PINK,Stock,USD,2017-11-09,2021-06-25
XIV,NASDAQ,ETF,USD,2010-11-30,2018-02-21
XIVH,NYSE ARCA,ETF,USD,2016-07-14,2018-06-25
XIVHX,NMFQS,Mutual Fund,USD,2013-05-29,2021-06-25
XJAAX,NMFQS,Mutual Fund,USD,2019-01-30,2021-06-25
XJCEX,NMFQS,Mutual Fund,USD,2007-04-09,2021-06-25
XJCOX,NMFQS,Mutual Fund,USD,2017-04-03,2021-06-25
XJDDX,NMFQS,Mutual Fund,USD,2003-12-05,2021-06-25
XJEMDX,NASDAQ,Mutual Fund,USD,,
XJEMX,NMFQS,Mutual Fund,USD,2019-01-30,2021-06-25
XJEMX,NMFQS,Mutual Fund,USD,,
XJEQX,NMFQS,Mutual Fund,USD,2013-08-02,2021-06-25
XJFRX,NMFQS,Mutual Fund,USD,2004-05-13,2021-06-25
XJGHX,NMFQS,Mutual Fund,USD,2017-02-01,2021-06-25
XJH,BATS,ETF,USD,2020-09-24,2021-06-25
XJHAX,NMFQS,Mutual Fund,USD,2016-02-29,2018-12-28
XJHBX,NMFQS,Mutual Fund,USD,2017-02-01,2021-06-25
XJHDX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-27
XJHIX,NMFQS,Mutual Fund,USD,2000-05-24,2021-06-25
XJHSX,NMFQS,Mutual Fund,USD,2000-05-24,2021-06-25
XJHYX,NMFQS,Mutual Fund,USD,2017-02-01,2020-12-17
XJLSX,NMFQS,Mutual Fund,USD,2009-11-25,2021-06-25
XJMFX,NMFQS,Mutual Fund,USD,2011-02-25,2020-12-17
XJMLX,NMFQS,Mutual Fund,USD,2017-02-01,2020-12-17
XJMMX,NMFQS,Mutual Fund,USD,2017-02-01,2021-06-25
XJMTX,NMFQS,Mutual Fund,USD,2010-02-24,2020-05-20
XJNGF,PINK,Stock,USD,2011-03-22,2021-06-25
XJPCX,NMFQS,Mutual Fund,USD,2003-05-02,2021-06-25
XJPIX,NMFQS,Mutual Fund,USD,2012-07-26,2021-06-25
XJPSX,NMFQS,Mutual Fund,USD,2002-11-19,2021-06-25
XJPTX,NMFQS,Mutual Fund,USD,2017-02-06,2021-06-25
XJPWX,NMFQS,Mutual Fund,USD,2014-01-31,2017-08-11
XJQCX,NMFQS,Mutual Fund,USD,2003-08-08,2021-06-25
XJR,BATS,ETF,USD,2020-09-24,2021-06-25
XJRIX,NMFQS,Mutual Fund,USD,2012-04-26,2021-06-25
XJROX,NMFQS,Mutual Fund,USD,2004-08-26,2021-06-25
XJRSX,NMFQS,Mutual Fund,USD,2002-02-26,2021-06-25
XJSDX,NMFQS,Mutual Fund,USD,2011-06-07,2021-06-25
XJT,NYSE,Stock,USD,,
XJTAX,NMFQS,Mutual Fund,USD,2004-03-02,2021-06-25
XJTDX,NMFQS,Mutual Fund,USD,2007-06-26,2021-06-25
XJXNF,OTCGREY,Stock,USD,,
XKE,NYSE,Stock,USD,2003-08-28,2017-11-03
XKEDX,NMFQS,Mutual Fund,USD,2017-02-01,2018-08-06
XKFDX,NMFQS,Mutual Fund,USD,1999-04-20,2021-06-25
XKIOX,NMFQS,Mutual Fund,USD,2014-01-31,2021-06-25
XKMFX,NMFQS,Mutual Fund,USD,2011-03-28,2021-06-25
XKMMX,NMFQS,Mutual Fund,USD,1999-05-17,2018-11-19
XKSMX,NMFQS,Mutual Fund,USD,1999-05-18,2021-06-25
XKSTX,NMFQS,Mutual Fund,USD,1999-05-17,2018-11-19
XKTFX,NMFQS,Mutual Fund,USD,1999-05-18,2021-06-25
XKYEX,NMFQS,Mutual Fund,USD,2011-07-13,2018-08-06
XKYNX,NMFQS,Mutual Fund,USD,2010-06-15,2021-06-25
XL,NYSE,Stock,USD,2019-09-03,2021-06-25
XL,NYSE,Stock,USD,1991-07-19,2018-09-13
XL-WS,NYSE,Stock,USD,2020-12-22,2020-12-22
XL-WS,NYSE,Stock,USD,2019-09-03,2021-02-26
XLA1,,Stock,USD,,
XLACF,NYSE,Stock,USD,,
XLAQX,NMFQS,Mutual Fund,USD,1999-02-10,2018-04-27
XLB,NYSE ARCA,ETF,USD,1998-12-22,2021-06-25
XLBFX,NMFQS,Mutual Fund,USD,1999-04-16,2017-09-22
XLC,NYSE ARCA,ETF,USD,2018-06-19,2021-06-25
XLCMX,NMFQS,Mutual Fund,USD,2005-02-25,2019-01-10
XLDFX,NMFQS,Mutual Fund,USD,2007-08-15,2018-12-31
XLDPX,NMFQS,Mutual Fund,USD,2012-07-27,2021-06-25
XLDYX,NASDAQ,Stock,USD,,
XLE,NYSE ARCA,ETF,USD,1998-12-22,2021-06-25
XLEFF,OTCGREY,Stock,USD,2007-07-19,2021-06-25
XLEOX,NMFQS,Mutual Fund,USD,1999-02-26,2021-06-25
XLEY,NYSE ARCA,ETF,USD,2018-12-06,2019-11-22
XLF,NYSE ARCA,ETF,USD,1998-12-22,2021-06-25
XLFS,NYSE ARCA,ETF,USD,,
XLG,NYSE ARCA,ETF,USD,2005-05-10,2021-06-25
XLG1,NYSE,Stock,USD,,
XLGIX,NMFQS,Mutual Fund,USD,2004-04-30,2021-06-25
XLGLF,PINK,Stock,USD,2012-03-20,2018-12-27
XLI,NYSE ARCA,ETF,USD,1998-12-22,2021-06-25
XLISF,OTCGREY,ETF,USD,2020-12-16,2021-06-25
XLIT,OTCMKTS,Stock,USD,2015-12-02,2019-02-21
XLK,NYSE ARCA,ETF,USD,1998-12-22,2021-06-25
XLMDF,PINK,Stock,USD,2017-11-02,2021-06-25
XLNX,NASDAQ,Stock,USD,1990-06-18,2021-06-25
XLORX,NMFQS,Mutual Fund,USD,2005-07-05,2020-02-13
XLP,NYSE ARCA,ETF,USD,1998-12-22,2021-06-25
XLPI,PINK,Stock,USD,2017-10-20,2021-06-25
XLRE,NYSE ARCA,ETF,USD,2015-10-08,2021-06-25
XLRM,PINK,Stock,USD,2006-06-13,2021-06-25
XLRN,NASDAQ,Stock,USD,2013-09-19,2021-06-25
XLS,NYSE,Stock,USD,2011-10-13,2015-05-29
XLSAU,NYSE,Stock,USD,,
XLSCF,OTCGREY,Stock,USD,2019-10-15,2019-10-17
XLSR,NYSE ARCA,ETF,USD,2019-04-03,2021-06-25
XLSW,NASDAQ,Stock,USD,,
XLSY,NYSE ARCA,ETF,USD,2018-12-06,2019-11-22
XLTC,NASDAQ,Stock,USD,,
XLTD,PINK,Stock,USD,2010-03-22,2021-06-25
XLTY,NYSE ARCA,ETF,USD,2018-12-06,2019-11-22
XLU,NYSE ARCA,ETF,USD,1998-12-22,2021-06-25
XLUY,NYSE ARCA,ETF,USD,2018-12-06,2019-11-22
XLV,NYSE ARCA,ETF,USD,1998-12-22,2021-06-25
XLWH,PINK,Stock,USD,2017-09-26,2021-06-25
XLY,NYSE ARCA,ETF,USD,1998-12-22,2021-06-25
XM,NASDAQ,Stock,USD,2021-01-28,2021-06-25
XM,BATS,Stock,USD,,
XMABX,NMFQS,Mutual Fund,USD,2003-03-26,2018-12-20
XMCAX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMCIX,NMFQS,Mutual Fund,USD,2006-02-28,2019-03-08
XMCM,NASDAQ,Stock,USD,,
XMCNX,NMFQS,Mutual Fund,USD,2004-08-16,2021-06-25
XMCRX,NMFQS,Mutual Fund,USD,1999-07-20,2021-06-25
XMDYX,NMFQS,Mutual Fund,USD,2009-01-08,2021-06-25
XME,NYSE ARCA,ETF,USD,2006-06-22,2021-06-25
XMENX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMEX,PINK,Stock,USD,1999-12-03,2021-06-25
XMFDX,NMFQS,Mutual Fund,USD,2004-04-02,2021-06-25
XMFLX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMFMX,NMFQS,Mutual Fund,USD,1999-07-20,2021-06-25
XMFTX,NMFQS,Mutual Fund,USD,1998-11-19,2021-06-25
XMFVX,NMFQS,Mutual Fund,USD,1999-07-20,2021-06-25
XMGFX,NMFQS,Mutual Fund,USD,1999-07-20,2021-06-25
XMGUX,NMFQS,Mutual Fund,USD,2005-09-06,2021-06-25
XMHDX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMHEX,NMFQS,Mutual Fund,USD,2003-03-26,2021-06-25
XMHFX,NMFQS,Mutual Fund,USD,1998-10-29,2021-06-25
XMHIX,NMFQS,Mutual Fund,USD,2003-07-22,2021-06-25
XMHNX,NMFQS,Mutual Fund,USD,1998-11-19,2021-06-25
XMHQ,NYSE ARCA,ETF,USD,2006-12-01,2021-06-25
XMIEX,NMFQS,Mutual Fund,USD,2013-09-30,2021-06-25
XMINX,NMFQS,Mutual Fund,USD,1999-07-20,2021-06-25
XMIT,NASDAQ,Stock,USD,,
XMIWX,NMFQS,Mutual Fund,USD,2003-03-26,2018-12-20
XMIYX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMLV,NYSE ARCA,ETF,USD,2013-02-15,2021-06-25
XMM,NYSE,Stock,USD,,
XMMDX,NMFQS,Mutual Fund,USD,2012-07-26,2021-06-25
XMMO,NYSE ARCA,ETF,USD,2005-03-03,2021-06-25
XMMRF,PINK,Stock,USD,2017-12-11,2021-06-25
XMMTX,NMFQS,Mutual Fund,USD,1999-07-20,2021-06-25
XMMUX,NMFQS,Mutual Fund,USD,1998-10-29,2021-06-25
XMMVX,NMFQS,Mutual Fund,USD,2003-03-26,2019-09-24
XMNEX,NMFQS,Mutual Fund,USD,2003-08-01,2021-06-25
XMNPX,NMFQS,Mutual Fund,USD,2002-08-06,2021-06-25
XMNSX,NMFQS,Mutual Fund,USD,2014-10-31,2021-06-25
XMPAX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMPT,BATS,ETF,USD,2011-07-13,2021-06-25
XMQTX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMQYX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMSAX,NMFQS,Mutual Fund,USD,2021-01-04,2021-06-25
XMSDX,NMFQS,Mutual Fund,USD,2007-08-15,2021-06-25
XMSFX,NMFQS,Mutual Fund,USD,2007-07-26,2019-05-24
XMSOX,NMFQS,Mutual Fund,USD,2019-01-30,2021-06-25
XMSPX,NMFQS,Mutual Fund,USD,2005-04-27,2018-12-04
XMSR,NASDAQ,Stock,USD,,
XMTCF,OTCGREY,Stock,USD,2021-05-14,2021-06-25
XMTFF,OTCMKTS,ETF,USD,2016-02-16,2019-07-24
XMTIF,OTCGREY,ETF,USD,2017-11-16,2021-06-25
XMTR,NASDAQ,Stock,USD,,
XMTTF,PINK,Stock,USD,2010-12-02,2021-06-25
XMTTX,NMFQS,Mutual Fund,USD,2009-04-07,2021-05-07
XMUAX,NMFQS,Mutual Fund,USD,1998-11-19,2021-06-25
XMUCX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMUEX,NMFQS,Mutual Fund,USD,1999-03-17,2021-06-25
XMUHX,NMFQS,Mutual Fund,USD,1998-11-19,2021-06-25
XMUIX,NMFQS,Mutual Fund,USD,2003-08-01,2021-06-25
XMUJX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMUSX,NMFQS,Mutual Fund,USD,1998-11-19,2021-06-25
XMVFX,NMFQS,Mutual Fund,USD,1998-11-19,2021-06-25
XMVM,NYSE ARCA,ETF,USD,2005-03-03,2021-06-25
XMVTX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMX,NYSE ARCA,ETF,USD,2017-02-10,2019-10-21
XMXEX,NMFQS,Mutual Fund,USD,2006-12-28,2021-06-25
XMYCX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMYDX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMYFX,NMFQS,Mutual Fund,USD,1998-11-19,2021-06-25
XMYIX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMYJX,NMFQS,Mutual Fund,USD,1998-11-19,2021-06-25
XMYNX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMZAX,NMFQS,Mutual Fund,USD,1998-11-18,2021-06-25
XMZFX,NMFQS,Mutual Fund,USD,2003-09-30,2018-10-24
XNACX,NMFQS,Mutual Fund,USD,1999-10-27,2021-06-25
XNADX,NMFQS,Mutual Fund,USD,1999-10-27,2021-06-25
XNAFX,NMFQS,Mutual Fund,USD,2017-03-28,2020-12-10
XNANX,NMFQS,Mutual Fund,USD,1999-10-27,2021-06-25
XNAZX,NMFQS,Mutual Fund,USD,1999-12-15,2021-06-25
XNBBX,NMFQS,Mutual Fund,USD,2010-05-06,2021-06-25
XNBDX,NMFQS,Mutual Fund,USD,2010-11-24,2018-12-28
XNBHX,NMFQS,Mutual Fund,USD,2002-12-27,2021-06-25
XNBOX,NMFQS,Mutual Fund,USD,2002-12-27,2021-06-25
XNBWX,NMFQS,Mutual Fund,USD,2002-12-27,2021-06-25
XNCAX,NMFQS,Mutual Fund,USD,1999-10-27,2021-06-25
XNCBX,NMFQS,Mutual Fund,USD,2009-05-04,2021-04-05
XNCDX,NMFQS,Mutual Fund,USD,2002-02-27,2017-12-28
XNCFX,NMFQS,Mutual Fund,USD,2018-02-14,2020-12-10
XNCMX,NMFQS,Mutual Fund,USD,2002-12-27,2021-06-25
XNCR,NASDAQ,Stock,USD,2013-12-03,2021-06-25
XNCVX,NMFQS,Mutual Fund,USD,2007-01-31,2021-06-25
XNCZX,NMFQS,Mutual Fund,USD,2003-08-27,2021-06-25
XNDA,PINK,Stock,USD,2021-01-25,2021-06-25
XNDMX,NMFQS,Mutual Fund,USD,2020-09-01,2021-06-25
XNDPX,NMFQS,Mutual Fund,USD,2012-07-31,2021-06-25
XNDRF,OTCQB,Stock,USD,2020-10-20,2021-06-25
XNEAX,NMFQS,Mutual Fund,USD,2002-12-27,2021-06-25
XNET,NASDAQ,Stock,USD,2014-06-24,2021-06-25
XNEVX,NMFQS,Mutual Fund,USD,2009-09-28,2021-06-25
XNFJX,NMFQS,Mutual Fund,USD,2005-05-05,2021-06-25
